tweet id,time of tweet,user id,text
1450607545446510594,2021-10-19 23:39:24,omar50to1k,Watchlist for tmr : $HUT $TLRY $CRON $SPY $APPL $OCGN $SWN
1450607219498631170,2021-10-19 23:38:06,RCPtown,RT @Furukiller: $APPL Free chart of the week just smashing it today! The bonus chart of $FTNT smashing it as well! Make sure you sign up fo…
1450605313015496710,2021-10-19 23:30:32,thomas_kaede,"@thomaasyt @Muzzafuzza @themotleyfool If you look at '98 and '88 you'll see a lot of the same names from '08 though. It looks like names cycle in/out over 20-30 yr periods to me, unless you believe things will just change faster and faster going fwd. I'd bet on a lot of the same top dogs now (amzn, goog, appl, etc)"
1450604424494256129,2021-10-19 23:27:00,Bluerancherr,@red_rancher Red appl
1450601572254339075,2021-10-19 23:15:40,hughes_lab,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450601145106255872,2021-10-19 23:13:58,AmandaConsSci,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450600017828323328,2021-10-19 23:09:29,USU_Ecology,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450599899582451712,2021-10-19 23:09:01,USUClimateAdapt,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450599772142796805,2021-10-19 23:08:31,NancyHuntly,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450598603861344263,2021-10-19 23:03:52,BrackenLab,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450598434076045321,2021-10-19 23:03:12,andrew_appl,@xxwolfgirl48 retweet
1450597007513452547,2021-10-19 22:57:32,RaphsWall,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450596877796134917,2021-10-19 22:57:01,MPsImpactOceans,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450593995151839234,2021-10-19 22:45:33,adriana_humanes,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450593613650567171,2021-10-19 22:44:02,torrance_hanley,RT @alison_bowden: Incredible job opportunity @nature_org! The Global Climate Adaptation Director provides strategic leadership to make #na…
1450591215964106762,2021-10-19 22:34:31,RJ491,"@AppleThisApple1 Honestly not surprised. It’s not as if most people aren’t already familiar with $NFLX in the U.S.. most have used it once at least and either stayed or went to their competition which is $ROKU, $GOOG, $APPL or $DIS. So it makes sense to focus on customer growth outside N. America"
1450590081862062084,2021-10-19 22:30:00,AlanaNienow,"$ABIO $CPOP $APPL $BB $PLTR

""Not only do you get alerts from top traders at Xtrades-net, but you can alert your own trades, have the bot our record it, and see how your results compare."" Visit now and enjoy 20 days free trial, Try just one time"" ""https://t.co/TyZx8tjq9x https://t.co/KyEswbGYlB"
1450589705242808325,2021-10-19 22:28:31,Appl_Jooce,RT @DOOM: together at last https://t.co/aa1ZOX5PUa
1450589286089297929,2021-10-19 22:26:51,andrew_appl,@fullbabymode lies
1450587079902126081,2021-10-19 22:18:05,eranshamama,@Benzinga Appl
